"State or other
      jurisdiction",2000,2001,2002,2003,2004,2005,2006,"State or other
      jurisdiction",2007,2008,2009,2010,2011,2012,2013,"State or other
      jurisdiction",2014,2015,2016,2017,2018
"Federal 
      (FLSA)",$5.15 ,$5.15 ,$5.15 ,$5.15 ,$5.15 ,$5.15 ,5.15,"Federal 
      (FLSA)",5.15,5.85,6.55,7.25,7.25,7.25,7.25,"Federal 
      (FLSA)",7.25,7.25,7.25,7.25,7.25
Alabama,...,...,...,...,...,...,...,Alabama,...,...,...,...,...,...,...,Alabama,...,...,...,...,...
Alaska,5.65,5.65,5.65,7.15,7.15,7.15,7.15,Alaska,7.15,7.15,7.15,7.75,7.75,7.75,7.75,Alaska,7.75,8.75,9.75,9.8,9.84
Arizona,...,...,...,...,...,...,...,Arizona,6.75,6.9,7.25,7.25,7.35,7.65,7.8,Arizona,7.9,8.05,8.05,10,10.5
Arkansas,5.15[c],5.15[c],5.15[c],5.15[c],5.15[c],5.15[c],"5.15 
      [c]",Arkansas,6.25[c],6.25[c],6.25[c],6.25[c],6.25[c],6.25[c],6.25[c],Arkansas,6.25[c],7.50[c],8.00[c],8.50[c],8.50[c]
California,5.75,6.25,6.75,6.75,6.75,6.75,6.75,California,7.5,8,8,8,8,8,8,California,9,9,10,10,11
Colorado,5.15,5.15,5.15,5.15,5.15,5.15,5.15,Colorado,6.85,7.02,7.28,7.24,7.36,7.64,7.78,Colorado,8,8.23,8.31,9.3,10.2
Connecticut,6.15,6.4,6.7,6.9,7.1,7.1,7.4,Connecticut,7.65,7.65,8,8.25,8.25,8.25,8.25,Connecticut,8.7,9.15,9.6,10.1,10.1
Delaware,5.65,6.15,6.15,6.15,6.15,6.15,6.15,Delaware,6.65,7.15,7.15,7.25,7.25,7.25,7.25,Delaware,7.75,8.25,8.25,8.25,8.25
Florida,...,...,...,...,...,...,6.4,Florida,6.67,6.79,7.21,7.25,7.25,7.67,7.79,Florida,7.93,8.05,8.05,8.1,8.25
Georgia,3.25(d),3.25(d),5.15(d),5.15(d),5.15(d),5.15(d),5.15(d),Georgia,5.15(d),5.15(d),5.15(d),5.15(d),5.15(d),5.15(d),5.15(d),Georgia,5.15(d),5.15(d),5.15(d),5.15(d),5.15(d)
Hawaii,5.25,5.25,5.75,6.25,6.25,6.25,6.75,Hawaii,7.25,7.25,7.25,7.25,7.25,7.25,7.25,Hawaii,7.25,7.75,8.5,9.25,10.1
Idaho,5.15,5.15,5.15,5.15,5.15,5.15,5.15,Idaho,5.15,5.85,6.55,7.25,7.25,7.25,7.25,Idaho,7.25,7.25,7.25,7.25,7.25
Illinois,5.15[c],5.15[c],5.15[c],5.15[c],5.50[c],6.50[c],6.50[c],Illinois,7.50[c],7.75[c],8.00[c],8.25[c],8.25[c],8.25[c],8.25[c],Illinois,8.25[c],8.25[c],8.25[c],8.25[c],8.25[c]
Indiana,5.15(e),5.15(e),5.15(e),5.15(e),5.15(e),5.15(e),5.15(e),Indiana,5.15(e),5.85(e),6.55(e),7.25(e),7.25(e),7.25(e),7.25(e),Indiana,7.25(e),7.25(e),7.25(e),7.25(e),7.25(e)
Iowa,5.15,5.15,5.15,5.15,5.15,5.15,5.15,Iowa,5.15,7.25,7.25,7.25,7.25,7.25,7.25,Iowa,7.25,7.25,7.25,7.25,7.25
Kansas,2.65,2.65,2.65,2.65,2.65,2.65,2.65,Kansas,2.65,2.65,2.65,7.25,7.25,7.25,7.25,Kansas,7.25,7.25,7.25,7.25,7.25
Kentucky,5.15,5.15,5.15,5.15,5.15,5.15,5.15,Kentucky,5.15,5.85,6.55,7.25,7.25,7.25,7.25,Kentucky,7.25,7.25,7.25,7.25,7.25
